,0
846,8
847,8
4303,8
4560,8
4305,8
849,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4829,8
3678,8
3679,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4837,8
4838,8
4069,8
996,8
997,8
1006,8
4335,8
1011,8
3708,8
3709,8
3710,8
3583,8
3842,57
4368,57
4115,57
4116,57
4375,57
4120,57
4377,57
4127,57
4128,57
4386,57
4130,57
4387,57
4388,57
4133,57
4389,57
4390,57
4398,57
4406,57
4408,57
4412,57
3901,57
4166,57
4167,57
3576,57
4177,57
3929,57
3930,57
3931,57
3932,57
3933,57
3936,57
3938,57
3939,57
4723,57
4766,57
4767,57
4769,57
4770,57
4773,57
4007,57
4278,57
4279,57
4025,57
4026,57
3771,57
3772,57
4027,57
4287,57
4548,57
4301,57
4302,57
4304,57
4309,57
4055,57
4312,57
4058,57
4060,57
4576,57
4577,57
3559,57
3560,57
4841,57
3818,57
3819,57
3817,57
4075,57
3822,57
3823,57
4334,57
3824,57
3569,57
4340,57
3831,57
3832,57
3833,57
3834,57
3835,57
3836,57
3837,57
3838,57
0,55
261,55
262,55
616,55
8738,55
8739,55
622,55
618,55
619,55
623,55
2149,55
633,55
570,55
571,55
572,55
573,55
574,55
575,55
576,55
577,55
578,55
579,55
580,55
581,55
582,55
583,55
584,55
585,55
586,55
2151,55
634,55
335,55
2153,55
337,55
339,55
342,55
2155,55
2161,55
2147,55
2148,55
612,55
614,55
613,55
2150,55
615,55
2152,55
617,55
2156,55
621,55
2158,55
2154,55
2160,55
625,55
624,55
626,55
627,55
620,55
630,55
631,55
2162,55
2163,55
2164,55
2165,55
2166,55
2167,55
632,55
2169,55
2170,55
635,55
2171,55
2172,55
2173,55
640,55
637,55
638,55
639,55
2168,55
5578,55
5579,55
202,55
5580,55
5581,55
207,55
5582,55
5583,55
5584,55
5585,55
5586,55
5587,55
214,55
215,55
5588,55
5589,55
5590,55
5591,55
5592,55
221,55
223,55
224,55
225,55
5605,55
5609,55
5610,55
5614,55
5615,55
5619,55
5621,55
5622,55
5623,55
5624,55
5625,55
5626,55
2157,55
4106,59
4108,59
4109,59
4371,59
3606,59
3607,59
3608,59
4888,59
4890,59
4891,59
3610,59
3609,59
4122,59
3611,59
4889,59
4125,59
3618,59
4894,59
3617,59
3624,59
3625,59
3626,59
3627,59
4140,59
3631,59
4144,59
4147,59
3637,59
4410,59
4155,59
4157,59
3646,59
4159,59
4160,59
4161,59
3903,59
4416,59
3655,59
4171,59
4172,59
3660,59
3663,59
4176,59
3664,59
4181,59
3670,59
4184,59
3676,59
3677,59
4346,59
3692,59
3700,59
3701,59
4726,59
4727,59
3703,59
3704,59
4729,59
4736,59
4738,59
4739,59
4743,59
4744,59
4745,59
4746,59
3731,59
4777,59
4778,59
3756,59
4781,59
4030,59
4044,59
4045,59
4048,59
4306,59
4307,59
3797,59
4310,59
3799,59
4316,59
4317,59
4061,59
4062,59
4329,59
4847,59
4848,59
4849,59
4850,59
3567,59
3568,59
3573,59
3570,59
3826,59
4856,59
4857,59
4858,59
4121,59
4860,59
4861,59
4862,59
4863,59
